,date,app,spend
1322,6/25/2020,ColorPhone_K,69785.86
1323,6/25/2020,Normandy_K,14567.37
1324,6/25/2020,Athena,465.54
1325,6/25/2020,PrivacyPowerPro_K,60171.31
1326,6/25/2020,DogRaise_K,8200.63
1327,6/25/2020,FastClear_K,5807.21
1328,6/25/2020,Optimizer_K,57463.91
1329,6/25/2020,Amber_K,1918.88
1330,6/25/2020,Walk_K,371.48
1331,6/25/2020,Mars_K,79726.11
1332,6/25/2020,500_K,111207.94
1333,6/25/2020,Rat_K,6249.71
1334,6/26/2020,Optimizer_K,47990.68
1335,6/26/2020,Mars_K,81106.84
1336,6/26/2020,ColorPhone_K,59846.04
1337,6/26/2020,Rat_K,6273.4
1338,6/26/2020,500_K,95522.73
1339,6/26/2020,DogRaise_K,7657.42
1340,6/26/2020,Normandy_K,15781.28
1341,6/26/2020,Amber_K,3407.62
1342,6/26/2020,Walk_K,372.44
1343,6/26/2020,PrivacyPowerPro_K,54426.15
1344,6/26/2020,Athena,991.73
1345,6/26/2020,FastClear_K,5460.75
1346,6/27/2020,Athena,1432.74
1347,6/27/2020,Optimizer_K,66612.12
1348,6/27/2020,Mars_K,57597.26
1349,6/27/2020,PrivacyPowerPro_K,51321.77
1350,6/27/2020,Walk_K,1142.57
1351,6/27/2020,Normandy_K,17141.94
1352,6/27/2020,500_K,83634.89
1353,6/27/2020,Rat_K,6221.54
1354,6/27/2020,Amber_K,3177.22
1355,6/27/2020,FastClear_K,6674.05
1356,6/27/2020,ColorPhone_K,52177.59
1357,6/27/2020,DogRaise_K,6291.99
1358,6/28/2020,ColorPhone_K,44661.38
1359,6/28/2020,Amber_K,3677.02
1360,6/28/2020,Normandy_K,18610.01
1361,6/28/2020,500_K,47597.86
1362,6/28/2020,Rat_K,6138.72
1363,6/28/2020,FastClear_K,7109.01
1364,6/28/2020,DogRaise_K,7959.95
1365,6/28/2020,PrivacyPowerPro_K,53043.74
1366,6/28/2020,Walk_K,942.26
1367,6/28/2020,Optimizer_K,57260.545999999995
1368,6/28/2020,Mars_K,63503.345
1369,6/28/2020,Athena,3109.42
1370,6/29/2020,Rat_K,5982.66
1371,6/29/2020,Athena,2141.97
1372,6/29/2020,Optimizer_K,54042.736
1373,6/29/2020,ColorPhone_K,52724.89
1374,6/29/2020,PrivacyPowerPro_K,53547.45
1375,6/29/2020,Amber_K,3348.55
1376,6/29/2020,Normandy_K,17937.51
1377,6/29/2020,Walk_K,699.93
1378,6/29/2020,DogRaise_K,8478.09
1379,6/29/2020,500_K,47334.58
1380,6/29/2020,Mars_K,52411.467000000004
1381,6/29/2020,FastClear_K,7030.28
1382,6/30/2020,Amber_K,3542.92
1383,6/30/2020,Normandy_K,17869.94
1384,6/30/2020,Optimizer_K,80231.109
1385,6/30/2020,Rat_K,5964.49
1386,6/30/2020,ColorPhone_K,39155.73
1387,6/30/2020,Mars_K,64688.948
1388,6/30/2020,DogRaise_K,6839.78
1389,6/30/2020,Athena,2154.78
1390,6/30/2020,500_K,58481.81
1391,6/30/2020,Walk_K,1149.24
1392,6/30/2020,FastClear_K,8071.05
1393,6/30/2020,PrivacyPowerPro_K,49933.67
1394,7/1/2020,FastClear_K,6601.7
1395,7/1/2020,Amber_K,3913.7
1396,7/1/2020,DogRaise_K,3664.47
1397,7/1/2020,PrivacyPowerPro_K,46884.11
1398,7/1/2020,500_K,79003.7
1399,7/1/2020,Optimizer_K,83950.70599999999
1400,7/1/2020,Mars_K,76612.025
1401,7/1/2020,Athena,2246.52
1402,7/1/2020,Rat_K,4196.57
1403,7/1/2020,Normandy_K,19907.2
1404,7/1/2020,ColorPhone_K,44557.28
1405,7/1/2020,Walk_K,1011.41
1406,7/2/2020,Normandy_K,29669.29
1407,7/2/2020,PrivacyPowerPro_K,52683.19
1408,7/2/2020,Walk_K,513.1
1409,7/2/2020,Optimizer_K,66916.925
1410,7/2/2020,DogRaise_K,4922.25
1411,7/2/2020,Mars_K,93517.119
1412,7/2/2020,FastClear_K,6708.82
1413,7/2/2020,Athena,1884.7
1414,7/2/2020,500_K,73107.73
1415,7/2/2020,ColorPhone_K,47252.13
1416,7/2/2020,Amber_K,3623.92
1417,7/2/2020,Rat_K,6141.26
1418,7/3/2020,Optimizer_K,67054.11200000001
1419,7/3/2020,Rat_K,6568.49
1420,7/3/2020,Walk_K,4529.85
1421,7/3/2020,DogRaise_K,5104.82
1422,7/3/2020,Amber_K,2528.11
1423,7/3/2020,Athena,0.08
1424,7/3/2020,PrivacyPowerPro_K,51038.69
1425,7/3/2020,Normandy_K,25176.65
1426,7/3/2020,ColorPhone_K,42478.97
1427,7/3/2020,500_K,77690.21
1428,7/3/2020,Mars_K,71146.204
1429,7/3/2020,FastClear_K,8754.19
1430,7/4/2020,500_K,115515.55
1431,7/4/2020,DogRaise_K,3338.02
1432,7/4/2020,PrivacyPowerPro_K,56957.52
1433,7/4/2020,Optimizer_K,80011.761
1434,7/4/2020,ColorPhone_K,60851.71
1435,7/4/2020,Walk_K,23500.0
1436,7/4/2020,Rat_K,6315.12
1437,7/4/2020,FastClear_K,9537.44
1438,7/4/2020,Mars_K,75666.851
1439,7/4/2020,Normandy_K,32929.68
1440,7/4/2020,Athena,0.0
1441,7/4/2020,Amber_K,2708.69
1442,7/5/2020,ColorPhone_K,57849.28
1443,7/5/2020,Rat_K,6192.43
1444,7/5/2020,DogRaise_K,4417.08
1445,7/5/2020,500_K,106464.26
1446,7/5/2020,FastClear_K,8729.27
1447,7/5/2020,Athena,0.2
1448,7/5/2020,Amber_K,3939.22
1449,7/5/2020,Optimizer_K,64589.556
1450,7/5/2020,Mars_K,83230.918
1451,7/5/2020,Walk_K,23500.0
1452,7/5/2020,PrivacyPowerPro_K,56577.7
1453,7/5/2020,Normandy_K,35442.67
1454,7/6/2020,FastClear_K,10084.28
1455,7/6/2020,Normandy_K,34334.08
1456,7/6/2020,PrivacyPowerPro_K,57024.09
1457,7/6/2020,Optimizer_K,79554.217
1458,7/6/2020,ColorPhone_K,56278.34
1459,7/6/2020,Amber_K,2380.48
1460,7/6/2020,Athena,0.0
1461,7/6/2020,500_K,62731.44
1462,7/6/2020,Walk_K,18600.0
1463,7/6/2020,Rat_K,6391.11
1464,7/6/2020,Mars_K,97158.74699999999
1465,7/6/2020,DogRaise_K,3592.61
1466,7/7/2020,Mars_K,90827.554
1467,7/7/2020,Normandy_K,29630.37
1468,7/7/2020,Athena,17.27
1469,7/7/2020,ColorPhone_K,47239.41
1470,7/7/2020,Walk_K,9104.5
1471,7/7/2020,Amber_K,2153.35
1472,7/7/2020,FastClear_K,7722.24
1473,7/7/2020,Optimizer_K,77401.64
1474,7/7/2020,Rat_K,6148.88
1475,7/7/2020,PrivacyPowerPro_K,60322.23
1476,7/7/2020,500_K,68569.86
1477,7/7/2020,DogRaise_K,4678.64
1478,7/8/2020,Amber_K,1565.76
1479,7/8/2020,DogRaise_K,3087.11
1480,7/8/2020,Optimizer_K,61385.22
1481,7/8/2020,PrivacyPowerPro_K,62056.2
1482,7/8/2020,Rat_K,6027.31
1483,7/8/2020,Walk_K,5451.15
1484,7/8/2020,Normandy_K,24563.06
1485,7/8/2020,FastClear_K,6542.49
1486,7/8/2020,500_K,66308.19
1487,7/8/2020,Athena,2607.43
1488,7/8/2020,Mars_K,89931.85699999997
1489,7/8/2020,ColorPhone_K,47245.88
1490,7/9/2020,Rat_K,4430.29
1491,7/9/2020,Athena,2411.6
1492,7/9/2020,Amber_K,1350.85
1493,7/9/2020,Walk_K,13905.18
1494,7/9/2020,PrivacyPowerPro_K,59535.03
1495,7/9/2020,Optimizer_K,54050.51
1496,7/9/2020,Normandy_K,53549.64
1497,7/9/2020,500_K,69718.08
1498,7/9/2020,Mars_K,94255.543
1499,7/9/2020,ColorPhone_K,39200.37
1500,7/9/2020,FastClear_K,5180.8
1501,7/9/2020,DogRaise_K,3622.67
1502,7/10/2020,Mars_K,104504.618
1503,7/10/2020,Optimizer_K,68645.46
1504,7/10/2020,Normandy_K,54756.01
1505,7/10/2020,ColorPhone_K,38009.53
1506,7/10/2020,Amber_K,2244.0
1507,7/10/2020,FastClear_K,4227.53
1508,7/10/2020,500_K,69084.14
1509,7/10/2020,Walk_K,9381.54
1510,7/10/2020,PrivacyPowerPro_K,61020.81
1511,7/10/2020,DogRaise_K,3146.59
1512,7/10/2020,Athena,2111.66
1513,7/10/2020,Rat_K,5360.07
1514,7/11/2020,ColorPhone_K,49317.83
1515,7/11/2020,Normandy_K,62301.71
1516,7/11/2020,Walk_K,9500.0
1517,7/11/2020,Athena,2072.47
1518,7/11/2020,500_K,115652.04
1519,7/11/2020,DogRaise_K,8673.94
1520,7/11/2020,Mars_K,112868.231
1521,7/11/2020,Rat_K,7275.36
1522,7/11/2020,Amber_K,3202.67
1523,7/11/2020,Optimizer_K,119555.14
1524,7/11/2020,PrivacyPowerPro_K,65363.27
1525,7/11/2020,FastClear_K,5235.07
1526,7/12/2020,FastClear_K,8760.94
1527,7/12/2020,Mars_K,108550.42199999999
1528,7/12/2020,PrivacyPowerPro_K,57182.39
1529,7/12/2020,Normandy_K,50439.29
1530,7/12/2020,ColorPhone_K,51394.24
1531,7/12/2020,500_K,113142.48
1532,7/12/2020,Amber_K,4000.0
1533,7/12/2020,Athena,2117.39
1534,7/12/2020,Walk_K,9500.0
1535,7/12/2020,DogRaise_K,4231.39
1536,7/12/2020,Optimizer_K,98306.46
1537,7/12/2020,Rat_K,8118.32
1538,7/13/2020,500_K,83204.58
1539,7/13/2020,DogRaise_K,4088.43
1540,7/13/2020,ColorPhone_K,43915.05
1541,7/13/2020,Rat_K,9248.07
1542,7/13/2020,Athena,2087.49
1543,7/13/2020,Normandy_K,40637.08
1544,7/13/2020,PrivacyPowerPro_K,61899.3
1545,7/13/2020,Walk_K,9498.68
1546,7/13/2020,Amber_K,4000.0
1547,7/13/2020,FastClear_K,7412.73
1548,7/13/2020,Optimizer_K,98817.7
1549,7/13/2020,Mars_K,110206.40800000001
1550,7/14/2020,Optimizer_K,124478.32
1551,7/14/2020,Amber_K,4000.0
1552,7/14/2020,FastClear_K,7907.86
1553,7/14/2020,Normandy_K,41769.19
1554,7/14/2020,ColorPhone_K,38389.93
1555,7/14/2020,PrivacyPowerPro_K,67144.57
1556,7/14/2020,Walk_K,6640.75
1557,7/14/2020,Mars_K,108848.491
1558,7/14/2020,DogRaise_K,4801.07
1559,7/14/2020,Rat_K,8291.94
1560,7/14/2020,500_K,90329.03
1561,7/14/2020,Athena,500.3
1562,7/15/2020,Rat_K,8669.01
1563,7/15/2020,Optimizer_K,128484.39
1564,7/15/2020,Mars_K,107178.293
1565,7/15/2020,Amber_K,4000.0
1566,7/15/2020,500_K,91246.63
1567,7/15/2020,Athena,2341.55
1568,7/15/2020,ColorPhone_K,37648.01
1569,7/15/2020,Walk_K,6450.48
1570,7/15/2020,DogRaise_K,5535.55
1571,7/15/2020,FastClear_K,8890.29
1572,7/15/2020,PrivacyPowerPro_K,70761.02
1573,7/15/2020,Normandy_K,41242.64
1574,7/16/2020,Walk_K,7440.14
1575,7/16/2020,Mars_K,109602.788
1576,7/16/2020,PrivacyPowerPro_K,51542.38
1577,7/16/2020,ColorPhone_K,29363.07
1578,7/16/2020,Normandy_K,46665.39
1579,7/16/2020,500_K,80213.93
1580,7/16/2020,Rat_K,8522.43
1581,7/16/2020,Athena,1974.91
1582,7/16/2020,Optimizer_K,131767.6
1583,7/16/2020,DogRaise_K,6425.68
1584,7/16/2020,Amber_K,4000.0
1585,7/16/2020,FastClear_K,10489.23
1586,7/17/2020,FastClear_K,13026.47
1587,7/17/2020,Mars_K,110929.494
1588,7/17/2020,Walk_K,3930.45
1589,7/17/2020,500_K,125100.45
1590,7/17/2020,Rat_K,8152.86
1591,7/17/2020,Athena,1333.55
1592,7/17/2020,ColorPhone_K,31275.02
1593,7/17/2020,DogRaise_K,3787.59
1594,7/17/2020,Optimizer_K,109724.87
1595,7/17/2020,Normandy_K,54931.36
1596,7/17/2020,Amber_K,4000.0
1597,7/17/2020,PrivacyPowerPro_K,38842.2
1598,7/18/2020,Rat_K,3756.92
1599,7/18/2020,ColorPhone_K,33955.23
1600,7/18/2020,Optimizer_K,96521.28
1601,7/18/2020,Walk_K,5030.31
1602,7/18/2020,PrivacyPowerPro_K,43743.79
1603,7/18/2020,FastClear_K,11925.57
1604,7/18/2020,Mars_K,84058.002
1605,7/18/2020,500_K,114040.21
1606,7/18/2020,Normandy_K,39796.72
1607,7/18/2020,Athena,2039.99
1608,7/18/2020,Amber_K,4000.0
1609,7/18/2020,DogRaise_K,6058.69
1610,7/19/2020,PrivacyPowerPro_K,46995.06
1611,7/19/2020,Athena,2075.25
1612,7/19/2020,Mars_K,105085.24
1613,7/19/2020,Optimizer_K,188791.51
1614,7/19/2020,Walk_K,6539.27
1615,7/19/2020,DogRaise_K,6925.64
1616,7/19/2020,Amber_K,4000.0
1617,7/19/2020,FastClear_K,15359.62
1618,7/19/2020,500_K,107423.95
1619,7/19/2020,Rat_K,4550.24
1620,7/19/2020,Normandy_K,42504.56
1621,7/19/2020,ColorPhone_K,33913.72
1622,7/20/2020,Optimizer_K,125017.31
1623,7/20/2020,PrivacyPowerPro_K,41000.2
1624,7/20/2020,Rat_K,1825.08
1625,7/20/2020,Normandy_K,48829.29
1626,7/20/2020,FastClear_K,11020.16
1627,7/20/2020,500_K,86596.56
1628,7/20/2020,DogRaise_K,6412.24
1629,7/20/2020,Mars_K,89465.13
1630,7/20/2020,Athena,2035.98
1631,7/20/2020,Amber_K,4000.0
1632,7/20/2020,Walk_K,7528.36
1633,7/20/2020,ColorPhone_K,29713.32
1634,7/21/2020,Mars_K,111354.06
1635,7/21/2020,Normandy_K,51571.82
1636,7/21/2020,Rat_K,1936.96
1637,7/21/2020,Amber_K,10000.0
1638,7/21/2020,500_K,87999.98
1639,7/21/2020,Athena,2094.45
1640,7/21/2020,PrivacyPowerPro_K,37853.15
1641,7/21/2020,Optimizer_K,126986.02
1642,7/21/2020,FastClear_K,11860.06
1643,7/21/2020,ColorPhone_K,33742.39
1644,7/21/2020,Walk_K,7481.72
1645,7/21/2020,DogRaise_K,8340.18
1646,7/22/2020,Walk_K,6358.23
1647,7/22/2020,DogRaise_K,7621.14
1648,7/22/2020,PrivacyPowerPro_K,28679.34
1649,7/22/2020,Optimizer_K,122567.55
1650,7/22/2020,500_K,76007.77
1651,7/22/2020,Amber_K,10000.0
1652,7/22/2020,Normandy_K,58774.76
1653,7/22/2020,ColorPhone_K,39489.95
1654,7/22/2020,Mars_K,121183.3
1655,7/22/2020,Rat_K,2285.41
1656,7/22/2020,FastClear_K,10032.49
1657,7/22/2020,Athena,2603.2
1658,7/23/2020,Amber_K,4863.41
1659,7/23/2020,FastClear_K,6948.31
1660,7/23/2020,Optimizer_K,140626.75
1661,7/23/2020,DogRaise_K,7544.51
1662,7/23/2020,Walk_K,5845.87
1663,7/23/2020,500_K,49091.53
1664,7/23/2020,Athena,1999.57
1665,7/23/2020,PrivacyPowerPro_K,34808.61
1666,7/23/2020,ColorPhone_K,41541.47
1667,7/23/2020,Mars_K,123187.31
1668,7/23/2020,Normandy_K,58635.64
1669,7/23/2020,Rat_K,3955.93
1670,7/24/2020,ColorPhone_K,50045.96
1671,7/24/2020,PrivacyPowerPro_K,44878.12
1672,7/24/2020,Walk_K,8521.55
1673,7/24/2020,FastClear_K,7100.25
1674,7/24/2020,Rat_K,5211.52
1675,7/24/2020,Amber_K,4435.17
1676,7/24/2020,500_K,50749.2
1677,7/24/2020,Optimizer_K,136618.22
1678,7/24/2020,Athena,2023.81
1679,7/24/2020,Mars_K,99269.95
1680,7/24/2020,DogRaise_K,8418.48
1681,7/24/2020,Normandy_K,56925.33
1682,7/25/2020,Normandy_K,58495.15
1683,7/25/2020,Athena,1999.9
1684,7/25/2020,ColorPhone_K,89067.25
1685,7/25/2020,Amber_K,9989.38
1686,7/25/2020,Rat_K,9731.31
1687,7/25/2020,Optimizer_K,188478.63
1688,7/25/2020,500_K,119301.32
1689,7/25/2020,Walk_K,6184.46
1690,7/25/2020,Mars_K,115188.5
1691,7/25/2020,DogRaise_K,7762.31
1692,7/25/2020,FastClear_K,8781.74
1693,7/25/2020,PrivacyPowerPro_K,43157.39
1694,7/26/2020,PrivacyPowerPro_K,42246.37
1695,7/26/2020,Rat_K,9981.94
1696,7/26/2020,FastClear_K,5178.47
1697,7/26/2020,DogRaise_K,7697.93
1698,7/26/2020,500_K,116914.83
1699,7/26/2020,Mars_K,139431.97
1700,7/26/2020,Optimizer_K,203357.85
1701,7/26/2020,Normandy_K,53953.1
1702,7/26/2020,Walk_K,6090.6
1703,7/26/2020,Amber_K,10000.0
1704,7/26/2020,Athena,2324.82
1705,7/26/2020,ColorPhone_K,115113.03
1706,7/27/2020,PrivacyPowerPro_K,35448.72
1707,7/27/2020,Athena,2922.57
1708,7/27/2020,FastClear_K,11469.0
1709,7/27/2020,Optimizer_K,227272.08
1710,7/27/2020,500_K,91862.5
1711,7/27/2020,DogRaise_K,8312.73
1712,7/27/2020,ColorPhone_K,103733.74
1713,7/27/2020,Mars_K,174797.81
1714,7/27/2020,Walk_K,6064.78
1715,7/27/2020,Rat_K,11616.28
1716,7/27/2020,Amber_K,7851.03
1717,7/27/2020,Normandy_K,49591.77
1718,7/28/2020,ColorPhone_K,116032.21
1719,7/28/2020,Athena,3000.0
1720,7/28/2020,Mars_K,164463.71
1721,7/28/2020,PrivacyPowerPro_K,50942.39
1722,7/28/2020,DogRaise_K,7498.02
1723,7/28/2020,Rat_K,10553.71
1724,7/28/2020,Normandy_K,45475.72
1725,7/28/2020,Amber_K,8841.64
1726,7/28/2020,FastClear_K,8234.84
1727,7/28/2020,500_K,93549.24
1728,7/28/2020,Walk_K,5719.51
1729,7/28/2020,Optimizer_K,441481.51
1730,7/29/2020,PrivacyPowerPro_K,62764.21
1731,7/29/2020,ColorPhone_K,108109.45
1732,7/29/2020,Rat_K,9078.79
1733,7/29/2020,Optimizer_K,488922.85
1734,7/29/2020,FastClear_K,11657.36
1735,7/29/2020,Athena,2793.06
1736,7/29/2020,Mars_K,87930.36
1737,7/29/2020,Walk_K,7176.26
1738,7/29/2020,Amber_K,5967.95
1739,7/29/2020,DogRaise_K,7161.24
1740,7/29/2020,Normandy_K,42506.4
1741,7/29/2020,500_K,101277.89
1742,7/30/2020,Normandy_K,41791.62
1743,7/30/2020,Optimizer_K,309780.41
1744,7/30/2020,Rat_K,9201.18
1745,7/30/2020,500_K,108696.32
1746,7/30/2020,Walk_K,5012.52
1747,7/30/2020,Amber_K,8063.71
1748,7/30/2020,Athena,2387.07
1749,7/30/2020,FastClear_K,13514.49
1750,7/30/2020,DogRaise_K,8712.94
1751,7/30/2020,ColorPhone_K,104196.46
1752,7/30/2020,Mars_K,89722.26
1753,7/30/2020,PrivacyPowerPro_K,60190.67
1754,7/31/2020,Mars_K,132352.18
1755,7/31/2020,500_K,105372.42
1756,7/31/2020,Optimizer_K,267886.14
1757,7/31/2020,ColorPhone_K,93706.22
1758,7/31/2020,Rat_K,9372.82
1759,7/31/2020,FastClear_K,17155.38
1760,7/31/2020,Walk_K,770.22
1761,7/31/2020,Amber_K,2679.6
1762,7/31/2020,DogRaise_K,9096.47
1763,7/31/2020,Normandy_K,43698.62
1764,7/31/2020,Athena,2701.66
1765,7/31/2020,PrivacyPowerPro_K,48569.02
1766,8/1/2020,Amber_K,2309.63
1767,8/1/2020,PrivacyPowerPro_K,72392.0
1768,8/1/2020,Normandy_K,47704.95
1769,8/1/2020,DogRaise_K,9723.9
1770,8/1/2020,500_K,113270.67
1771,8/1/2020,Walk_K,633.38
1772,8/1/2020,ColorPhone_K,114721.73
1773,8/1/2020,Optimizer_K,260544.89
1774,8/1/2020,Athena,2426.19
1775,8/1/2020,FastClear_K,14985.69
1776,8/1/2020,Rat_K,8900.85
1777,8/1/2020,Mars_K,134990.93
1778,8/2/2020,Optimizer_K,367698.98
1779,8/2/2020,ColorPhone_K,104003.05
1780,8/2/2020,500_K,113548.79
1781,8/2/2020,DogRaise_K,9625.37
1782,8/2/2020,Walk_K,455.09
1783,8/2/2020,Rat_K,8957.83
1784,8/2/2020,PrivacyPowerPro_K,85790.56
1785,8/2/2020,Athena,2878.52
1786,8/2/2020,Normandy_K,39262.69
1787,8/2/2020,Mars_K,104968.84
1788,8/2/2020,FastClear_K,20669.95
1789,8/2/2020,Amber_K,1040.14
1790,8/3/2020,Walk_K,588.1
1791,8/3/2020,Mars_K,113794.263
1792,8/3/2020,FastClear_K,30440.31
1793,8/3/2020,DogRaise_K,9010.83
1794,8/3/2020,Rat_K,9201.37
1795,8/3/2020,PrivacyPowerPro_K,76007.67
1796,8/3/2020,ColorPhone_K,90046.88
1797,8/3/2020,Athena,3000.0
1798,8/3/2020,Amber_K,1868.47
1799,8/3/2020,Optimizer_K,297002.94
1800,8/3/2020,Normandy_K,40700.17
1801,8/3/2020,500_K,94247.49
1802,8/4/2020,FastClear_K,40463.81
1803,8/4/2020,PrivacyPowerPro_K,91585.05
1804,8/4/2020,Optimizer_K,248439.93
1805,8/4/2020,Walk_K,505.81
1806,8/4/2020,ColorPhone_K,74536.76
1807,8/4/2020,Amber_K,3495.01
1808,8/4/2020,Athena,2996.64
1809,8/4/2020,Rat_K,9052.53
1810,8/4/2020,500_K,75164.8
1811,8/4/2020,DogRaise_K,9395.82
1812,8/4/2020,Mars_K,111557.31199999999
1813,8/4/2020,Normandy_K,37059.26
1814,8/5/2020,DogRaise_K,9136.65
1815,8/5/2020,Amber_K,2459.08
1816,8/5/2020,FastClear_K,31338.84
1817,8/5/2020,Optimizer_K,238550.6
1818,8/5/2020,Normandy_K,48477.0
1819,8/5/2020,PrivacyPowerPro_K,99703.73
1820,8/5/2020,Mars_K,120980.662
1821,8/5/2020,ColorPhone_K,78390.92
1822,8/5/2020,Rat_K,8903.16
1823,8/5/2020,Walk_K,509.12
1824,8/5/2020,500_K,80692.99
1825,8/6/2020,Walk_K,257.64
1826,8/6/2020,DogRaise_K,9784.09
1827,8/6/2020,ColorPhone_K,70879.33
1828,8/6/2020,500_K,61153.62
1829,8/6/2020,Rat_K,9338.61
1830,8/6/2020,Normandy_K,68528.63
1831,8/6/2020,Optimizer_K,272626.96
1832,8/6/2020,Amber_K,2010.52
1833,8/6/2020,PrivacyPowerPro_K,139685.52
1834,8/6/2020,Athena,2061.65
1835,8/6/2020,FastClear_K,27129.76
1836,8/6/2020,Mars_K,124144.445
1837,8/7/2020,Mars_K,122201.054
1838,8/7/2020,Walk_K,398.72
1839,8/7/2020,Optimizer_K,393061.36
1840,8/7/2020,ColorPhone_K,76755.81
1841,8/7/2020,FastClear_K,58391.66
1842,8/7/2020,PrivacyPowerPro_K,262806.57
1843,8/7/2020,Athena,3000.0
1844,8/7/2020,DogRaise_K,9478.29
1845,8/7/2020,Normandy_K,119199.5
1846,8/7/2020,500_K,59663.42
1847,8/7/2020,Amber_K,2469.89
1848,8/7/2020,Rat_K,10446.97
1849,8/8/2020,PrivacyPowerPro_K,244436.62
1850,8/8/2020,Optimizer_K,364214.67299999995
1851,8/8/2020,500_K,69433.73
1852,8/8/2020,FastClear_K,117106.19
1853,8/8/2020,Walk_K,1377.56
1854,8/8/2020,ColorPhone_K,78269.33
1855,8/8/2020,Normandy_K,101027.35
1856,8/8/2020,Rat_K,13389.15
1857,8/8/2020,Athena,2999.76
1858,8/8/2020,Mars_K,124223.68699999999
1859,8/8/2020,Amber_K,3861.16
1860,8/8/2020,DogRaise_K,12123.09
1861,8/9/2020,Athena,2999.94
1862,8/9/2020,ColorPhone_K,83221.57
1863,8/9/2020,FastClear_K,110001.9
1864,8/9/2020,Mars_K,127485.17800000001
1865,8/9/2020,Amber_K,3866.96
1866,8/9/2020,DogRaise_K,10877.98
1867,8/9/2020,PrivacyPowerPro_K,277360.7
1868,8/9/2020,Normandy_K,87300.1
1869,8/9/2020,Walk_K,1119.52
1870,8/9/2020,500_K,75989.67
1871,8/9/2020,Rat_K,13309.16
1872,8/9/2020,Optimizer_K,407968.98299999995
1873,8/10/2020,Rat_K,12608.65
1874,8/10/2020,Optimizer_K,339757.482
1875,8/10/2020,PrivacyPowerPro_K,254835.44
1876,8/10/2020,FastClear_K,98419.98
1877,8/10/2020,ColorPhone_K,71072.41
1878,8/10/2020,Athena,2999.76
1879,8/10/2020,Mars_K,116334.83300000001
1880,8/10/2020,DogRaise_K,9893.65
1881,8/10/2020,500_K,74212.2
1882,8/10/2020,Walk_K,1138.72
1883,8/10/2020,Amber_K,2153.79
1884,8/10/2020,Normandy_K,78158.58
1885,8/11/2020,DogRaise_K,9165.97
1886,8/11/2020,Mars_K,114618.164
1887,8/11/2020,PrivacyPowerPro_K,239174.41
1888,8/11/2020,Optimizer_K,350456.416
1889,8/11/2020,ColorPhone_K,64913.71
1890,8/11/2020,Rat_K,13102.45
1891,8/11/2020,Normandy_K,76816.63
1892,8/11/2020,FastClear_K,94857.75
1893,8/11/2020,Amber_K,5205.85
1894,8/11/2020,Walk_K,1004.5
1895,8/11/2020,Athena,3000.0
1896,8/11/2020,500_K,78134.17
1897,8/12/2020,Rat_K,6694.577479
1898,8/12/2020,500_K,74961.36482
1899,8/12/2020,PrivacyPowerPro_K,184630.5994
1900,8/12/2020,Mars_K,104299.5065
1901,8/12/2020,Normandy_K,87295.40791000001
1902,8/12/2020,ColorPhone_K,75582.75098
1903,8/12/2020,FastClear_K,72626.71353
1904,8/12/2020,Amber_K,2839.708398
1905,8/12/2020,DogRaise_K,8645.28684
1906,8/12/2020,Optimizer_K,326587.9163
1907,8/12/2020,Walk_K,575.6575657000002
1908,8/12/2020,Athena,4001.907475
1909,8/13/2020,Rat_K,6886.59
1910,8/13/2020,Optimizer_K,268981.262
1911,8/13/2020,FastClear_K,67795.46
1912,8/13/2020,500_K,69180.68
1913,8/13/2020,PrivacyPowerPro_K,175887.23
1914,8/13/2020,Amber_K,870.57
1915,8/13/2020,Athena,3997.49
1916,8/13/2020,Mars_K,133327.94
1917,8/13/2020,Normandy_K,95288.77
1918,8/13/2020,ColorPhone_K,82161.75
1919,8/13/2020,Walk_K,421.18
1920,8/13/2020,DogRaise_K,8695.24
1921,8/14/2020,DogRaise_K,8269.438429
1922,8/14/2020,Walk_K,742.8438111
1923,8/14/2020,Normandy_K,133591.3163
1924,8/14/2020,500_K,66871.88106
1925,8/14/2020,Optimizer_K,234685.3402
1926,8/14/2020,Space_K,0.0
1927,8/14/2020,ColorPhone_K,91073.67047000001
1928,8/14/2020,Amber_K,2528.836586
1929,8/14/2020,FastClear_K,55405.69613
1930,8/14/2020,PrivacyPowerPro_K,160562.1124
1931,8/14/2020,Athena,3996.9873380000004
1932,8/14/2020,Rat_K,8253.060690999999
1933,8/14/2020,Mars_K,136891.8581
1934,8/15/2020,Space_K,0.0
1935,8/15/2020,PrivacyPowerPro_K,118319.6441
1936,8/15/2020,ColorPhone_K,96193.59416000001
1937,8/15/2020,Athena,3501.088442
1938,8/15/2020,Optimizer_K,296816.8683
1939,8/15/2020,Mars_K,130230.8025
1940,8/15/2020,500_K,76681.08967
1941,8/15/2020,Amber_K,2580.6127070000002
1942,8/15/2020,Rat_K,5363.852639
1943,8/15/2020,Normandy_K,140999.1799
1944,8/15/2020,DogRaise_K,6578.508841
1945,8/15/2020,FastClear_K,48398.14001
1946,8/15/2020,Walk_K,977.9405206
1947,8/16/2020,FastClear_K,50941.16
1948,8/16/2020,PrivacyPowerPro_K,116369.83
1949,8/16/2020,Space_K,0.0
1950,8/16/2020,DogRaise_K,9482.35
1951,8/16/2020,Normandy_K,104205.48
1952,8/16/2020,Athena,3333.05
1953,8/16/2020,Optimizer_K,357871.2570000001
